gene	cabbage1	cabbage2	kale1	kale2	kale3	TO10001	TO10002	TO10003
Bo1g001000	Bo1g001000	0	0	0	1	2	0	0	0
Bo1g001010	Bo1g001010	0	0	39	18	17	0	5	5
Bo1g001020	Bo1g001020	0	0	22	10	11	0	4	10
Bo1g001030	Bo1g001030	34	47	95	73	57	56	57	64
Bo1g001040	Bo1g001040	1348	3484	3713	2283	1523	1663	2480	2267
Bo1g001050	Bo1g001050	17	36	54	28	50	215	305	310
Bo1g001060	Bo1g001060	19	32	129	69	55	226	203	210
Bo1g001070	Bo1g001070	0	0	0	0	0	1	2	1
Bo1g001080	Bo1g001080	17	15	41	17	31	11	20	12
Bo1g001090	Bo1g001090	566	1132	1080	690	423	615	917	932
Bo1g001100	Bo1g001100	26	71	121	87	98	116	117	108
Bo1g001110	Bo1g001110	0	0	2	0	12	0	4	2
Bo1g001120	Bo1g001120	0	1	0	0	15	6	12	12
Bo1g001130	Bo1g001130	2	4	4	3	7	2	5	5
Bo1g001140	Bo1g001140	7	12	25	9	16	17	61	74
Bo1g002160	Bo1g002160	80	107	169	71	110	193	123	99
Bo1g002170	Bo1g002170	333	431	986	915	592	643	1006	1085
Bo1g002180	Bo1g002180	5	5	5	5	7	16	15	10
Bo1g002190	Bo1g002190	153	252	631	396	366	500	452	391
Bo1g002200	Bo1g002200	203	450	719	456	320	661	645	544
Bo1g002210	Bo1g002210	0	1	3	1	12	15	17	12
Bo1g002220	Bo1g002220	89	278	212	227	95	293	304	299
Bo1g002230	Bo1g002230	86	190	200	95	75	116	130	146
Bo1g002240	Bo1g002240	368	746	389	316	182	686	965	819
Bo1g002250	Bo1g002250	3	4	97	83	82	7	33	29
Bo1g002260	Bo1g002260	2894	5702	7741	4842	4479	4813	6263	5707
Bo1g002270	Bo1g002270	20	70	42	20	22	37	36	23
Bo1g002280	Bo1g002280	0	0	0	0	2	0	0	4
Bo1g002290	Bo1g002290	0	0	0	0	0	0	1	1
Bo1g002300	Bo1g002300	23	59	36	58	28	50	91	101
Bo1g002310	Bo1g002310	16	17	24	24	13	16	30	24
Bo1g002320	Bo1g002320	6	1	1	2	0	0	1	0
Bo1g002330	Bo1g002330	1	2	0	3	1	6	3	5
Bo1g002340	Bo1g002340	82	268	542	457	361	341	316	319
Bo1g002350	Bo1g002350	192	425	722	434	343	356	681	616
Bo1g002360	Bo1g002360	0	0	0	0	2	0	0	0
Bo1g002370	Bo1g002370	0	0	3	5	17	4	9	10
Bo1g002410	Bo1g002410	11	15	34	29	20	21	37	43
Bo1g002420	Bo1g002420	676	1796	1453	1011	627	857	1171	1057
Bo1g002440	Bo1g002440	243	519	262	269	143	459	690	550
Bo1g002450	Bo1g002450	0	0	66	36	22	0	1	0
Bo1g002460	Bo1g002460	6	36	71	112	212	126	206	231
Bo1g002470	Bo1g002470	22	25	15	15	10	32	31	27
Bo1g002480	Bo1g002480	6	9	17	15	12	10	23	16
Bo1g002490	Bo1g002490	0	0	0	0	2	0	2	1
Bo1g002500	Bo1g002500	115	329	782	540	609	603	692	583
Bo1g002510	Bo1g002510	2	15	1	0	3	3	5	14
MissingGeneID	MissingGeneID	633	1226	1463	1040	1495	5320	9315	7517
Bo1g002520	Bo1g002520	23	90	95	78	48	85	101	87
Bo1g002530	Bo1g002530	26	80	120	96	89	108	139	132
Bo1g002540	Bo1g002540	9	40	15	13	11	43	23	22
Bo1g002550	Bo1g002550	18	49	109	66	60	128	119	116
Bo1g002560	Bo1g002560	22	38	31	26	19	4	7	8
Bo1g002570	Bo1g002570	226	572	465	409	205	403	429	396
Bo1g002590	Bo1g002590	165	266	352	276	180	328	288	248
Bo1g002600	Bo1g002600	41	88	142	69	30	227	319	318
Bo1g002610	Bo1g002610	11	17	25	22	15	30	37	35
Bo1g002620	Bo1g002620	23	56	95	53	31	82	88	104
Bo1g002630	Bo1g002630	33	69	30	35	21	41	101	87
Bo1g002640	Bo1g002640	0	0	0	0	2	1	5	8
Bo1g002650	Bo1g002650	0	3	7	4	3	5	12	14
Bo1g002670	Bo1g002670	74	160	282	260	198	397	428	462
Bo1g002680	Bo1g002680	0	0	0	0	0	2	9	5
Bo1g002690	Bo1g002690	62	112	153	111	78	165	170	178
Bo1g002700	Bo1g002700	0	2	0	0	0	0	6	2
Bo1g002710	Bo1g002710	0	0	0	0	0	0	2	1
Bo1g002720	Bo1g002720	47	108	75	107	71	34	47	68
Bo1g002730	Bo1g002730	370	740	686	457	345	398	438	411
Bo1g002740	Bo1g002740	0	0	2	0	1	0	0	0
Bo1g002750	Bo1g002750	104	316	259	189	131	301	329	312
Bo1g002760	Bo1g002760	4	13	15	6	5	10	6	11
Bo1g002770	Bo1g002770	506	1015	1474	1027	931	1093	1328	1276
Bo1g002780	Bo1g002780	2	3	6	1	4	2	6	4
Bo1g002790	Bo1g002790	0	0	4	0	0	4	5	4
Bo1g002800	Bo1g002800	0	0	0	0	1	1	5	4
Bo1g002810	Bo1g002810	38	68	41	51	35	53	27	26
Bo1g002840	Bo1g002840	7	4	9	4	5	5	20	12
Bo1g002850	Bo1g002850	20	34	38	30	22	73	77	63
Bo1g002860	Bo1g002860	0	0	6	2	3	0	0	3
Bo1g002870	Bo1g002870	1400	2939	1551	1029	770	1435	2597	2448
Bo1g002880	Bo1g002880	3	5	3	4	2	13	6	4
Bo1g002890	Bo1g002890	1	3	20	12	8	124	160	184
Bo1g002900	Bo1g002900	36	104	136	112	76	131	151	108
Bo1g002910	Bo1g002910	432	951	543	523	209	523	771	646
Bo1g002920	Bo1g002920	0	0	0	0	4	0	2	2
Bo1g002930	Bo1g002930	211	401	309	209	109	441	768	676
Bo1g002940	Bo1g002940	680	1494	1459	688	416	910	1101	1032
Bo1g002950	Bo1g002950	110	314	311	181	139	364	330	268
Bo1g002960	Bo1g002960	150	445	62	37	18	58	166	144
Bo1g002970	Bo1g002970	328	1367	184	214	89	177	575	616
Bo1g002980	Bo1g002980	2	15	12	11	5	54	39	63
Bo1g002990	Bo1g002990	205	429	738	497	331	659	810	826
Bo1g003000	Bo1g003000	0	0	1	0	5	10	13	7
Bo1g003010	Bo1g003010	484	1374	1721	1035	642	986	1394	1338
Bo1g003020	Bo1g003020	39	66	124	95	50	142	181	165
Bo1g003040	Bo1g003040	0	4	3	3	0	6	9	12
Bo1g003050	Bo1g003050	23	61	16	27	24	161	124	114
Bo1g003060	Bo1g003060	3	6	0	0	3	8	9	2
Bo1g003070	Bo1g003070	0	0	0	1	1	1	25	8
Bo1g003080	Bo1g003080	4434	10952	7403	5489	3365	6981	10071	8570
Bo1g003090	Bo1g003090	341	1294	1686	959	770	939	1497	1195
Bo1g003100	Bo1g003100	101	217	242	133	122	146	198	163
Bo1g003110	Bo1g003110	60	171	169	170	128	254	263	242
Bo1g003120	Bo1g003120	0	0	0	0	0	2	5	1
Bo1g003130	Bo1g003130	756	2215	1260	794	464	890	1435	1301
Bo1g003140	Bo1g003140	0	0	0	0	2	0	0	1
Bo1g003150	Bo1g003150	3	3	5	6	2	8	17	16
Bo1g003160	Bo1g003160	12	19	0	1	0	0	16	10
Bo1g003170	Bo1g003170	43	89	79	33	18	65	89	65
Bo1g003180	Bo1g003180	3	25	24	19	17	35	44	53
Bo1g003190	Bo1g003190	49	121	175	117	80	96	171	136
Bo1g003200	Bo1g003200	1	0	1	1	0	0	7	5
Bo1g003210	Bo1g003210	88	222	222	186	104	218	294	313
Bo1g003220	Bo1g003220	6	23	44	26	16	16	19	16
Bo1g003230	Bo1g003230	28	78	260	137	110	91	148	138
Bo1g003240	Bo1g003240	1	10	9	0	5	8	8	7
Bo1g003250	Bo1g003250	2	0	39	34	22	177	169	143
Bo1g003270	Bo1g003270	0	0	0	0	1	1	0	2
Bo1g003280	Bo1g003280	0	3	1	0	1	0	1	1
Bo1g003290	Bo1g003290	2599	5423	5640	4075	3670	3951	3855	3668
Bo1g003300	Bo1g003300	272	656	404	345	188	206	270	219
Bo1g003310	Bo1g003310	75	169	226	233	131	430	435	447
Bo1g003320	Bo1g003320	168	472	436	269	171	332	425	365
Bo1g003330	Bo1g003330	1128	4278	5164	4201	2855	2522	3201	2939
Bo1g003340	Bo1g003340	0	0	0	0	1	0	2	0
